Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Honor,Honor 30S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Honor,Honor 4A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Honor,Honor 7C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,29,Xiaomi Redmi Note 5 PRO; Xiaomi Redmi S2; Xiaomi Redmi Y2; Xiaomi Redmi Note 5; Xiaomi Redmi 5 PLUS; Xiaomi Redmi 6X; Samsung Galaxy A6 Plus; Samsung Galaxy A605; Samsung Galaxy A7 2018; Samsung Galaxy A750; Samsung Galaxy A8 Plus; Samsung Galaxy A730; Samsung Galaxy J4 Plus; Samsung Galaxy J415; Samsung Galaxy J6 Plus; Samsung Galaxy J4 CORE; Samsung Galaxy J4 PRIME; Samsung Galaxy J6 PRIME; Samsung Galaxy J8; Samsung Galaxy J810; Samsung Galaxy J8 Plus; Samsung Galaxy ON8; Tecno Pop 2 Plus; Tecno Pop 4; Infinix Hot 6 Pro; Infinix X608; Huawei Y7 Pro 2018; Asus Zenfone MAX Pro M1,-,Not researched yet — add from supplier catalog
Honor,Honor Power,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,10,Vivo Y300 Pro; Vivo Y300 Pro Plus; Vivo V50; Vivo V50 Pro; Vivo T4; Vivo T4 Pro; Vivo T4R; iQOO Z10 5G; iQOO Z10R
Honor,Honor V30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Honor,Honor X10 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Huawei P Smart 2021; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog
Honor,Honor X60 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,9,OnePlus 12R; OnePlus ACE 3; OnePlus ACE 3 Pro; Oppo Find X7; Realme GT5 Pro; Realme GT 6T; Realme GT Neo 6; Realme GT Neo 6 SE
HTC,HTC U24 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,17,Vivo X90; Vivo X90S; Vivo X90 Pro; Vivo S17; Vivo S17T; Vivo S17 Pro; Vivo V29; Vivo V29 Pro; Infinix Note 40 Pro; Infinix Note 50S; Infinix Zero 40; Infinix Hot 50 Pro Plus; Tecno Spark 20 Pro Plus; Tecno Camon 30S; Tecno Camon 30S Pro; Tecno Camon 40 Pro 4G
Huawei,Huawei G8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 5C,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 7i,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 8,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 8 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 9 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor Note 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Mate 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 10Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 2 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 3E,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 7 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 7 SE,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei NOVA Y70,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,19,Realme C53; Realme Narzo N53; Realme Narzo N61; Realme Narzo N63; Realme C51; Realme C51S; Realme C61; Realme C63 4G; Realme NOTE 50; Realme NOTE 60; Realme NOTE 60X; Vivo Y04; Vivo Y19 5G; Vivo Y19E; Vivo Y29S; Vivo T4 LITE; iQOO Z10 LITE; Vivo Y37C,-,Not researched yet — add from supplier catalog
Huawei,Huawei P Smart 2021,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Realme GT 3; Realme GT Neo 5; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T,-,Not researched yet — add from supplier catalog
Huawei,Huawei P10 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P20 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P20 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P40 Lite 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11,-,Not researched yet — add from supplier catalog
Huawei,Huawei P9,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei P9 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y6 2019,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Huawei,Huawei Y7 Pro 2018,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,29,Xiaomi Redmi Note 5 PRO; Xiaomi Redmi S2; Xiaomi Redmi Y2; Xiaomi Redmi Note 5; Xiaomi Redmi 5 PLUS; Xiaomi Redmi 6X; Samsung Galaxy A6 Plus; Samsung Galaxy A605; Samsung Galaxy A7 2018; Samsung Galaxy A750; Samsung Galaxy A8 Plus; Samsung Galaxy A730; Samsung Galaxy J4 Plus; Samsung Galaxy J415; Samsung Galaxy J6 Plus; Samsung Galaxy J4 CORE; Samsung Galaxy J4 PRIME; Samsung Galaxy J6 PRIME; Samsung Galaxy J8; Samsung Galaxy J810; Samsung Galaxy J8 Plus; Samsung Galaxy ON8; Tecno Pop 2 Plus; Tecno Pop 4; Infinix Hot 6 Pro; Infinix X608; Honor 7C; Asus Zenfone MAX Pro M1,-,Not researched yet — add from supplier catalog
