Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith
Infinix,Infinix Note 11 (X663),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Note 11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Note 2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Zero 4 Plus; Tecno WX4 Pro
Infinix,Infinix Note 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Note 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix S2 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Realme C2; Tecno Camon C9
Infinix,Infinix Smart 6 Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Zero 30 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),1,Not shared — model-specific part
Infinix,Infinix Zero 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro
Infinix,Infinix Zero 4 Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Tecno WX4 Pro
Itel,Itel 2161,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Lava Hero Series; Nokia 105; Nokia 110; Itel 2163; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Itel,Itel 2163,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Lava Hero Series; Nokia 105; Nokia 110; Itel 2161; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Itel,Itel 2190,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Lava Hero Series; Nokia 105; Nokia 110; Itel 2161; Itel 2163,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Itel,Itel A22,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22 Pro
Itel,Itel A22 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22
Lava,Lava A1 Series,-,Not researched yet — add from supplier catalog,7,Lava Hero Series; Nokia 105; Nokia 110; Itel 2161; Itel 2163; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Lava,Lava Hero Series,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Nokia 105; Nokia 110; Itel 2161; Itel 2163; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola E4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola Moto M; Infinix Hot 5; Infinix Hot 6; Tecno Camon CX Air; Tecno L8 Lite; Tecno Spark Plus K9
Motorola,Motorola Moto G,-,Not researched yet — add from supplier catalog,5,Motorola Moto G 2nd Gen; Motorola Moto G 4G; Motorola Moto G Forte; Motorola Moto G2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G 2nd Gen,-,Not researched yet — add from supplier catalog,5,Motorola Moto G; Motorola Moto G 4G; Motorola Moto G Forte; Motorola Moto G2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G 4G,-,Not researched yet — add from supplier catalog,5,Motorola Moto G; Motorola Moto G 2nd Gen; Motorola Moto G Forte; Motorola Moto G2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G 5G,-,Not researched yet — add from supplier catalog,2,Motorola Moto One 5G Ace,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G 5G (2022),-,Not researched yet — add from supplier catalog,4,Motorola Moto G Play (2023); Motorola Moto G Power (2022); Motorola Moto G Play (2021),-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G Forte,-,Not researched yet — add from supplier catalog,5,Motorola Moto G; Motorola Moto G 2nd Gen; Motorola Moto G 4G; Motorola Moto G2,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G Play (2021),-,Not researched yet — add from supplier catalog,4,Motorola Moto G 5G (2022); Motorola Moto G Play (2023); Motorola Moto G Power (2022),-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G Play (2023),-,Not researched yet — add from supplier catalog,4,Motorola Moto G 5G (2022); Motorola Moto G Power (2022); Motorola Moto G Play (2021),-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G Power (2022),-,Not researched yet — add from supplier catalog,4,Motorola Moto G 5G (2022); Motorola Moto G Play (2023); Motorola Moto G Play (2021),-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G2,-,Not researched yet — add from supplier catalog,5,Motorola Moto G; Motorola Moto G 2nd Gen; Motorola Moto G 4G; Motorola Moto G Forte,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto G5 Plus,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Motorola,Motorola Moto M,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Infinix Hot 5; Infinix Hot 6; Tecno Camon CX Air; Tecno L8 Lite; Tecno Spark Plus K9
Motorola,Motorola Moto One 5G Ace,-,Not researched yet — add from supplier catalog,2,Motorola Moto G 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Nokia,Nokia 105,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Lava Hero Series; Nokia 110; Itel 2161; Itel 2163; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Nokia,Nokia 110,-,Not researched yet — add from supplier catalog,7,Lava A1 Series; Lava Hero Series; Nokia 105; Itel 2161; Itel 2163; Itel 2190,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Nokia,Nokia 2,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Honor 4A; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
OnePlus,OnePlus 7T,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A16 4G,-,Not researched yet — add from supplier catalog,5,Oppo A53S; Oppo A74 5G; Oppo A54 5G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A16s,-,Not researched yet — add from supplier catalog,5,Oppo A53S; Oppo A74 5G; Oppo A54 5G; Oppo A16 4G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A53,-,Not researched yet — add from supplier catalog,6,Oppo A53T; Oppo A53M; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A53M,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53T; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A53S,-,Not researched yet — add from supplier catalog,5,Oppo A74 5G; Oppo A54 5G; Oppo A16 4G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A53T,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53M; Oppo A59; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A54 5G,-,Not researched yet — add from supplier catalog,5,Oppo A53S; Oppo A74 5G; Oppo A16 4G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A59,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53T; Oppo A53M; Oppo A59S; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A59S,-,Not researched yet — add from supplier catalog,6,Oppo A53; Oppo A53T; Oppo A53M; Oppo A59; Oppo F1s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A5S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Oppo,Oppo A72 5G,-,Not researched yet — add from supplier catalog,2,Oppo A73 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A73 5G,-,Not researched yet — add from supplier catalog,2,Oppo A72 5G,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A74 5G,-,Not researched yet — add from supplier catalog,5,Oppo A53S; Oppo A54 5G; Oppo A16 4G; Oppo A16s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Oppo,Oppo A7N,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Vivo Y3; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
