id,mobile_model_id,part_id,verified,notes
91,27,90,TRUE,Narzo 50 rear camera
92,28,91,TRUE,Realme 9 display
93,28,92,TRUE,Realme 9 battery
94,28,93,TRUE,Realme 9 charging board
95,28,94,TRUE,Realme 9 back glass
96,28,95,TRUE,Realme 9 rear camera
97,29,96,TRUE,Realme 10 display
98,29,97,TRUE,Realme 10 battery
99,29,98,TRUE,Realme 10 charging board
100,29,99,TRUE,Realme 10 back glass
101,29,100,TRUE,Realme 10 rear camera
102,30,101,TRUE,Realme 11 display
103,30,102,TRUE,Realme 11 battery
104,30,103,TRUE,Realme 11 charging board
105,30,104,TRUE,Realme 11 back glass
106,30,105,TRUE,Realme 11 rear camera
107,31,106,TRUE,C55 display
108,31,107,TRUE,C55 battery
109,31,108,TRUE,C55 charging board
110,31,109,TRUE,C55 back glass
111,31,110,TRUE,C55 rear camera
112,32,111,TRUE,A78 display
113,32,112,TRUE,A78 battery
114,32,113,TRUE,A78 charging board
115,32,114,TRUE,A78 back glass
116,32,115,TRUE,A78 rear camera
117,33,116,TRUE,Reno8 display
118,33,117,TRUE,Reno8 battery
119,33,118,TRUE,Reno8 charging board
120,33,119,TRUE,Reno8 back glass
121,33,120,TRUE,Reno8 rear camera
122,34,121,TRUE,A17 display
123,34,122,TRUE,A17 battery
124,34,123,TRUE,A17 charging board
125,34,124,TRUE,A17 back glass
126,34,125,TRUE,A17 rear camera
127,35,126,TRUE,Y22 display
128,35,127,TRUE,Y22 battery
129,35,128,TRUE,Y22 charging board
130,35,129,TRUE,Y22 back glass
131,35,130,TRUE,Y22 rear camera
132,36,131,TRUE,Y16 display
133,36,132,TRUE,Y16 battery
134,36,133,TRUE,Y16 charging board
135,36,134,TRUE,Y16 back glass
136,36,135,TRUE,Y16 rear camera
137,37,136,TRUE,V25 display
138,37,137,TRUE,V25 battery
139,37,138,TRUE,V25 charging board
140,37,139,TRUE,V25 back glass
141,37,140,TRUE,V25 rear camera
142,38,141,TRUE,T2x display
143,38,142,TRUE,T2x battery
144,38,143,TRUE,T2x charging board
145,38,144,TRUE,T2x back glass
146,38,145,TRUE,T2x rear camera
147,39,146,TRUE,Nord CE 2 display
148,39,147,TRUE,Nord CE 2 battery
149,39,148,TRUE,Nord CE 2 charging board
150,39,149,TRUE,Nord CE 2 back glass
151,39,150,TRUE,Nord CE 2 rear camera
152,40,151,TRUE,Nord CE 3 Lite display
153,40,152,TRUE,Nord CE 3 Lite battery
154,40,153,TRUE,Nord CE 3 Lite charging board
155,40,154,TRUE,Nord CE 3 Lite back glass
156,40,155,TRUE,Nord CE 3 Lite rear camera
157,41,156,TRUE,11R display
158,41,157,TRUE,11R battery
159,41,158,TRUE,11R charging board
160,41,159,TRUE,11R back glass
161,41,160,TRUE,11R rear camera
162,4,161,TRUE,iPhone 11 display
163,4,162,TRUE,iPhone 11 battery
164,4,163,TRUE,iPhone 11 charging board
165,4,164,TRUE,iPhone 11 back glass
166,4,165,TRUE,iPhone 11 rear camera
167,5,166,TRUE,iPhone 12 display
168,5,167,TRUE,iPhone 12 battery
169,5,168,TRUE,iPhone 12 charging board
170,5,169,TRUE,iPhone 12 back glass
171,5,170,TRUE,iPhone 12 rear camera
172,42,171,TRUE,iPhone XR display
173,42,172,TRUE,iPhone XR battery
174,42,173,TRUE,iPhone XR charging board
175,42,174,TRUE,iPhone XR back glass
176,42,175,TRUE,iPhone XR rear camera
177,43,176,TRUE,iPhone 13 display
178,43,177,TRUE,iPhone 13 battery
179,43,178,TRUE,iPhone 13 charging board
180,43,179,TRUE,iPhone 13 back glass
181,43,180,TRUE,iPhone 13 rear camera
182,44,181,TRUE,iPhone 13 Pro display
183,44,182,TRUE,iPhone 13 Pro battery
184,44,183,TRUE,iPhone 13 Pro charging board
185,44,184,TRUE,iPhone 13 Pro back glass
186,44,185,TRUE,iPhone 13 Pro rear camera
187,45,186,TRUE,iPhone 14 display
188,45,187,TRUE,iPhone 14 battery
189,45,188,TRUE,iPhone 14 charging board
190,45,189,TRUE,iPhone 14 back glass
191,45,190,TRUE,iPhone 14 rear camera
192,46,191,TRUE,iPhone 15 display
193,46,192,TRUE,iPhone 15 battery
194,46,193,TRUE,iPhone 15 charging board
195,46,194,TRUE,iPhone 15 back glass
196,46,195,TRUE,iPhone 15 rear camera
197,11,196,TRUE,A52 OCA glass
198,11,197,TRUE,A52 speaker
199,11,198,TRUE,A52 earpiece
200,11,199,TRUE,A52 housing
201,11,200,TRUE,A52 vibrator
202,12,201,TRUE,A53 OCA glass
203,12,202,TRUE,A53 speaker
204,12,203,TRUE,A53 earpiece
205,12,204,TRUE,A53 housing
206,12,205,TRUE,A53 vibrator
207,14,206,TRUE,A15 OCA glass
208,14,207,TRUE,A15 speaker
209,14,208,TRUE,A15 earpiece
210,14,209,TRUE,A15 housing
211,14,210,TRUE,A15 vibrator
212,18,211,TRUE,S23 OCA glass
213,18,212,TRUE,S23 speaker
214,18,213,TRUE,S23 earpiece
215,18,214,TRUE,S23 housing
216,18,215,TRUE,S23 vibrator
217,20,216,TRUE,Note 11 OCA glass
218,20,217,TRUE,Note 11 speaker
219,20,218,TRUE,Note 11 earpiece
220,20,219,TRUE,Note 11 housing
221,20,220,TRUE,Note 11 vibrator
222,22,221,TRUE,Note 12 OCA glass
223,22,222,TRUE,Note 12 speaker
224,22,223,TRUE,Note 12 earpiece
225,22,224,TRUE,Note 12 housing
226,22,225,TRUE,Note 12 vibrator
227,24,226,TRUE,Note 13 OCA glass
228,24,227,TRUE,Note 13 speaker
229,24,228,TRUE,Note 13 earpiece
230,24,229,TRUE,Note 13 housing
231,24,230,TRUE,Note 13 vibrator
232,26,231,TRUE,13C OCA glass
233,26,232,TRUE,13C speaker
234,26,233,TRUE,13C earpiece
235,26,234,TRUE,13C housing
236,26,235,TRUE,13C vibrator
237,30,236,TRUE,Realme 11 OCA glass
238,30,237,TRUE,Realme 11 speaker
239,30,238,TRUE,Realme 11 earpiece
240,30,239,TRUE,Realme 11 housing
241,30,240,TRUE,Realme 11 vibrator
242,32,241,TRUE,A78 OCA glass
243,32,242,TRUE,A78 speaker
244,32,243,TRUE,A78 earpiece
245,32,244,TRUE,A78 housing
246,32,245,TRUE,A78 vibrator
247,35,246,TRUE,Y22 OCA glass
248,35,247,TRUE,Y22 speaker
249,35,248,TRUE,Y22 earpiece
250,35,249,TRUE,Y22 housing
251,35,250,TRUE,Y22 vibrator
252,40,251,TRUE,Nord CE 3 Lite OCA glass
253,40,252,TRUE,Nord CE 3 Lite speaker
254,40,253,TRUE,Nord CE 3 Lite earpiece
255,40,254,TRUE,Nord CE 3 Lite housing
256,40,255,TRUE,Nord CE 3 Lite vibrator
257,41,256,TRUE,11R OCA glass
258,41,257,TRUE,11R speaker
259,41,258,TRUE,11R earpiece
260,41,259,TRUE,11R housing
261,41,260,TRUE,11R vibrator
262,45,261,TRUE,iPhone 14 OCA glass
263,45,262,TRUE,iPhone 14 speaker
264,45,263,TRUE,iPhone 14 earpiece
265,45,264,TRUE,iPhone 14 housing
266,45,265,TRUE,iPhone 14 vibrator
267,46,266,TRUE,iPhone 15 OCA glass
268,46,267,TRUE,iPhone 15 speaker
269,46,268,TRUE,iPhone 15 earpiece
270,46,269,TRUE,iPhone 15 housing
271,46,270,TRUE,iPhone 15 vibrator
272,130,271,FALSE,From model_part_matrix | Display shared across 10 models
273,206,271,FALSE,From model_part_matrix | Display shared across 10 models
274,196,271,FALSE,From model_part_matrix | Display shared across 10 models
275,197,271,FALSE,From model_part_matrix | Display shared across 10 models
276,199,271,FALSE,From model_part_matrix | Display shared across 10 models
277,200,271,FALSE,From model_part_matrix | Display shared across 10 models
278,134,271,FALSE,From model_part_matrix | Display shared across 10 models
279,131,271,FALSE,From model_part_matrix | Display shared across 10 models
280,132,271,FALSE,From model_part_matrix | Display shared across 10 models
281,133,271,FALSE,From model_part_matrix | Display shared across 10 models
282,135,272,FALSE,From model_part_matrix | Display shared across 6 models
283,224,272,FALSE,From model_part_matrix | Display shared across 6 models
284,225,272,FALSE,From model_part_matrix | Display shared across 6 models
285,226,272,FALSE,From model_part_matrix | Display shared across 6 models
286,228,272,FALSE,From model_part_matrix | Display shared across 6 models
287,217,272,FALSE,From model_part_matrix | Display shared across 6 models
288,136,273,FALSE,From model_part_matrix | Display shared across 3 models
289,223,273,FALSE,From model_part_matrix | Display shared across 3 models
290,221,273,FALSE,From model_part_matrix | Display shared across 3 models
291,138,274,FALSE,From model_part_matrix | Display shared across 3 models
292,238,274,FALSE,From model_part_matrix | Display shared across 3 models
293,227,274,FALSE,From model_part_matrix | Display shared across 3 models
294,139,275,FALSE,From model_part_matrix | Display shared across 3 models
295,20,275,FALSE,From model_part_matrix | Display shared across 3 models
296,235,275,FALSE,From model_part_matrix | Display shared across 3 models
297,141,276,FALSE,From model_part_matrix | Display shared across 2 models
298,22,276,FALSE,From model_part_matrix | Display shared across 2 models
299,142,277,FALSE,From model_part_matrix | Display shared across 3 models
300,23,277,FALSE,From model_part_matrix | Display shared across 3 models
301,236,277,FALSE,From model_part_matrix | Display shared across 3 models
302,149,278,FALSE,From model_part_matrix | Display shared across 3 models
303,151,278,FALSE,From model_part_matrix | Display shared across 3 models
304,156,278,FALSE,From model_part_matrix | Display shared across 3 models
305,152,279,FALSE,From model_part_matrix | Display shared across 9 models
306,153,279,FALSE,From model_part_matrix | Display shared across 9 models
307,154,279,FALSE,From model_part_matrix | Display shared across 9 models
308,157,279,FALSE,From model_part_matrix | Display shared across 9 models
309,158,279,FALSE,From model_part_matrix | Display shared across 9 models
310,162,279,FALSE,From model_part_matrix | Display shared across 9 models
311,165,279,FALSE,From model_part_matrix | Display shared across 9 models
312,12,279,FALSE,From model_part_matrix | Display shared across 9 models
313,166,279,FALSE,From model_part_matrix | Display shared across 9 models
314,159,280,FALSE,From model_part_matrix | Display shared across 3 models
315,161,280,FALSE,From model_part_matrix | Display shared across 3 models
316,160,280,FALSE,From model_part_matrix | Display shared across 3 models
317,1,281,FALSE,From model_part_matrix | Display shared across 2 models
318,2,281,FALSE,From model_part_matrix | Display shared across 2 models
319,198,282,FALSE,From model_part_matrix | Display shared across 2 models
320,203,282,FALSE,From model_part_matrix | Display shared across 2 models
321,218,283,FALSE,From model_part_matrix | Display shared across 2 models
322,220,283,FALSE,From model_part_matrix | Display shared across 2 models
323,25,284,FALSE,From model_part_matrix | Display shared across 2 models
324,222,284,FALSE,From model_part_matrix | Display shared across 2 models
325,229,285,FALSE,From model_part_matrix | Display shared across 4 models
326,230,285,FALSE,From model_part_matrix | Display shared across 4 models
327,231,285,FALSE,From model_part_matrix | Display shared across 4 models
328,232,285,FALSE,From model_part_matrix | Display shared across 4 models
329,7,286,FALSE,From model_part_matrix | Display shared across 2 models
330,234,286,FALSE,From model_part_matrix | Display shared across 2 models
331,43,287,FALSE,From model_part_matrix | Display shared across 2 models
332,44,287,FALSE,From model_part_matrix | Display shared across 2 models
333,49,288,FALSE,From model_part_matrix | Battery shared across 11 models
334,52,288,FALSE,From model_part_matrix | Battery shared across 11 models
335,53,288,FALSE,From model_part_matrix | Battery shared across 11 models
336,63,288,FALSE,From model_part_matrix | Battery shared across 11 models
337,64,288,FALSE,From model_part_matrix | Battery shared across 11 models
338,60,288,FALSE,From model_part_matrix | Battery shared across 11 models
339,59,288,FALSE,From model_part_matrix | Battery shared across 11 models
340,57,288,FALSE,From model_part_matrix | Battery shared across 11 models
341,54,288,FALSE,From model_part_matrix | Battery shared across 11 models
342,61,288,FALSE,From model_part_matrix | Battery shared across 11 models
343,58,288,FALSE,From model_part_matrix | Battery shared across 11 models
344,86,289,FALSE,From model_part_matrix | Battery shared across 7 models
345,91,289,FALSE,From model_part_matrix | Battery shared across 7 models
346,92,289,FALSE,From model_part_matrix | Battery shared across 7 models
347,105,289,FALSE,From model_part_matrix | Battery shared across 7 models
348,106,289,FALSE,From model_part_matrix | Battery shared across 7 models
349,87,289,FALSE,From model_part_matrix | Battery shared across 7 models
350,88,289,FALSE,From model_part_matrix | Battery shared across 7 models
351,94,290,FALSE,From model_part_matrix | Battery shared across 5 models
352,95,290,FALSE,From model_part_matrix | Battery shared across 5 models
353,96,290,FALSE,From model_part_matrix | Battery shared across 5 models
354,98,290,FALSE,From model_part_matrix | Battery shared across 5 models
355,101,290,FALSE,From model_part_matrix | Battery shared across 5 models
356,97,291,FALSE,From model_part_matrix | Battery shared across 4 models
357,104,291,FALSE,From model_part_matrix | Battery shared across 4 models
358,99,291,FALSE,From model_part_matrix | Battery shared across 4 models
359,100,291,FALSE,From model_part_matrix | Battery shared across 4 models
360,109,292,FALSE,From model_part_matrix | Battery shared across 5 models
361,113,292,FALSE,From model_part_matrix | Battery shared across 5 models
362,121,292,FALSE,From model_part_matrix | Battery shared across 5 models
363,115,292,FALSE,From model_part_matrix | Battery shared across 5 models
364,110,292,FALSE,From model_part_matrix | Battery shared across 5 models
365,111,293,FALSE,From model_part_matrix | Battery shared across 6 models
366,114,293,FALSE,From model_part_matrix | Battery shared across 6 models
367,112,293,FALSE,From model_part_matrix | Battery shared across 6 models
368,116,293,FALSE,From model_part_matrix | Battery shared across 6 models
369,117,293,FALSE,From model_part_matrix | Battery shared across 6 models
370,124,293,FALSE,From model_part_matrix | Battery shared across 6 models
371,119,294,FALSE,From model_part_matrix | Battery shared across 2 models
372,120,294,FALSE,From model_part_matrix | Battery shared across 2 models
373,163,295,FALSE,From model_part_matrix | Battery shared across 2 models
374,1,295,FALSE,From model_part_matrix | Battery shared across 2 models
375,182,296,FALSE,From model_part_matrix | Battery shared across 3 models
376,213,296,FALSE,From model_part_matrix | Battery shared across 3 models
377,195,296,FALSE,From model_part_matrix | Battery shared across 3 models
378,4,297,FALSE,From model_part_matrix | Battery shared across 3 models
379,239,297,FALSE,From model_part_matrix | Battery shared across 3 models
380,240,297,FALSE,From model_part_matrix | Battery shared across 3 models
381,130,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
382,206,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
383,196,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
384,197,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
385,199,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
386,200,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
387,134,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
388,131,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
389,132,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
390,133,298,FALSE,From model_part_matrix | OCA Glass shared across 10 models
391,135,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
392,224,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
393,225,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
394,226,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
395,228,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
396,217,299,FALSE,From model_part_matrix | OCA Glass shared across 6 models
397,136,300,FALSE,From model_part_matrix | OCA Glass shared across 3 models
398,223,300,FALSE,From model_part_matrix | OCA Glass shared across 3 models
399,221,300,FALSE,From model_part_matrix | OCA Glass shared across 3 models
400,138,301,FALSE,From model_part_matrix | OCA Glass shared across 3 models
401,238,301,FALSE,From model_part_matrix | OCA Glass shared across 3 models
402,227,301,FALSE,From model_part_matrix | OCA Glass shared across 3 models
403,139,302,FALSE,From model_part_matrix | OCA Glass shared across 3 models
404,20,302,FALSE,From model_part_matrix | OCA Glass shared across 3 models
405,235,302,FALSE,From model_part_matrix | OCA Glass shared across 3 models
406,141,303,FALSE,From model_part_matrix | OCA Glass shared across 2 models
407,22,303,FALSE,From model_part_matrix | OCA Glass shared across 2 models
408,142,304,FALSE,From model_part_matrix | OCA Glass shared across 3 models
409,23,304,FALSE,From model_part_matrix | OCA Glass shared across 3 models
410,236,304,FALSE,From model_part_matrix | OCA Glass shared across 3 models
411,149,305,FALSE,From model_part_matrix | OCA Glass shared across 3 models
412,151,305,FALSE,From model_part_matrix | OCA Glass shared across 3 models
413,156,305,FALSE,From model_part_matrix | OCA Glass shared across 3 models
414,152,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
415,153,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
416,154,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
417,157,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
418,158,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
419,162,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
420,165,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
421,12,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
422,166,306,FALSE,From model_part_matrix | OCA Glass shared across 9 models
423,159,307,FALSE,From model_part_matrix | OCA Glass shared across 3 models
424,161,307,FALSE,From model_part_matrix | OCA Glass shared across 3 models
425,160,307,FALSE,From model_part_matrix | OCA Glass shared across 3 models
426,1,308,FALSE,From model_part_matrix | OCA Glass shared across 2 models
427,2,308,FALSE,From model_part_matrix | OCA Glass shared across 2 models
428,198,309,FALSE,From model_part_matrix | OCA Glass shared across 2 models
429,203,309,FALSE,From model_part_matrix | OCA Glass shared across 2 models
430,218,310,FALSE,From model_part_matrix | OCA Glass shared across 2 models
431,220,310,FALSE,From model_part_matrix | OCA Glass shared across 2 models
432,25,311,FALSE,From model_part_matrix | OCA Glass shared across 2 models
433,222,311,FALSE,From model_part_matrix | OCA Glass shared across 2 models
434,229,312,FALSE,From model_part_matrix | OCA Glass shared across 4 models
435,230,312,FALSE,From model_part_matrix | OCA Glass shared across 4 models
436,231,312,FALSE,From model_part_matrix | OCA Glass shared across 4 models
437,232,312,FALSE,From model_part_matrix | OCA Glass shared across 4 models
438,7,313,FALSE,From model_part_matrix | OCA Glass shared across 2 models
439,234,313,FALSE,From model_part_matrix | OCA Glass shared across 2 models
440,43,314,FALSE,From model_part_matrix | OCA Glass shared across 2 models
441,44,314,FALSE,From model_part_matrix | OCA Glass shared across 2 models
442,152,315,FALSE,From model_part_matrix | Pouch shared across 2 models
443,153,315,FALSE,From model_part_matrix | Pouch shared across 2 models
444,159,316,FALSE,From model_part_matrix | Pouch shared across 2 models
445,161,316,FALSE,From model_part_matrix | Pouch shared across 2 models
446,47,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
447,126,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
448,122,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
449,206,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
450,65,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
451,107,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
452,173,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
453,174,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
454,89,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
455,90,317,FALSE,From model_part_matrix | Charging Board shared across 10 models
456,48,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
457,51,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
458,210,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
459,194,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
460,189,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
461,190,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
462,71,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
463,81,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
464,144,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
465,170,318,FALSE,From model_part_matrix | Charging Board shared across 10 models
466,50,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
467,55,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
468,62,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
469,56,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
470,84,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
471,78,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
472,85,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
473,180,319,FALSE,From model_part_matrix | Charging Board shared across 8 models
474,66,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
475,74,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
476,76,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
477,77,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
478,68,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
479,69,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
480,70,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
481,82,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
482,75,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
483,80,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
484,67,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
485,79,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
486,178,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
487,176,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
488,175,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
489,177,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
490,168,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
491,167,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
492,169,320,FALSE,From model_part_matrix | Charging Board shared across 19 models
493,72,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
494,93,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
495,103,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
496,73,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
497,171,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
498,172,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
499,179,321,FALSE,From model_part_matrix | Charging Board shared across 7 models
500,118,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
501,202,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
502,211,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
503,212,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
504,205,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
505,181,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
506,183,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
507,184,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
508,186,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
509,187,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
510,201,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
511,10,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
512,204,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
513,207,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
514,208,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
515,188,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
516,123,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
517,125,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
518,128,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
519,28,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
520,143,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
521,146,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
522,29,322,FALSE,From model_part_matrix | Charging Board shared across 23 models
523,137,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
524,215,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
525,219,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
526,233,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
527,140,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
528,214,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
529,216,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
530,209,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
531,185,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
532,193,323,FALSE,From model_part_matrix | Charging Board shared across 10 models
533,163,324,FALSE,From model_part_matrix | Charging Board shared across 3 models
534,1,324,FALSE,From model_part_matrix | Charging Board shared across 3 models
535,164,324,FALSE,From model_part_matrix | Charging Board shared across 3 models
536,83,325,FALSE,From model_part_matrix | model-specific
537,102,326,FALSE,From model_part_matrix | model-specific
538,108,327,FALSE,From model_part_matrix | model-specific
