id,brand_id,model,model_number,release_year
284,14,X688,,
285,24,Neo 5,,
286,24,Neo 5 SE,,
287,24,Z10 LITE,,
288,24,Z10X,,
289,24,Z5,,
290,24,Z7X,,
291,24,Z8,,
292,24,Z8X,,
293,24,Z9X,,
294,22,A48,,
295,22,RS4,,
296,22,S24,,
297,22,Vision 2 Plus,,
298,10,E13,,
299,10,E14,,
300,10,G04,,
301,10,G04S,,
302,10,G24,,
303,10,G24 Power,,
304,10,G35 5G,,
305,10,G75,,
306,8,6T,,
307,8,7,,
308,8,Ace Racing 5G,,
309,8,Nord,,
310,8,Nord 2 5G,,
311,8,Nord 2T 5G,,
312,8,Nord CE 5G,,
313,8,Nord CE2,,
314,8,Nord CE2 Lite 5G,,
315,8,Nord CE3 Lite 5G,,
316,8,Nord CE4 Lite,,
317,8,NORD N20 SE,,
318,8,Nord N30,,
319,8,Nord N30 SE,,
320,6,A1 5G,,
321,6,A11 5G,,
322,6,A11K,,
323,6,A11S,,
324,6,A12,,
325,6,A12e,,
326,6,A12S,,
327,6,A15,,
328,6,A15S,,
329,6,A16,,
330,6,A16E,,
331,6,A16K,,
332,6,A17K,,
333,6,A17S,,
334,6,A18,,
335,6,A1k,,
336,6,A1X,,
337,6,A2X,,
338,6,A3,,
339,6,A3 5G,,
340,6,A3 Pro,,
341,6,A3 Pro 5G,,
342,6,A31,,
343,6,A32,,
344,6,A33 2020,,
345,6,A35,,
346,6,A36,,
347,6,A38,,
348,6,A3s,,
349,6,A3x,,
350,6,A3x 5G,,
351,6,A40m,,
352,6,A5,,
353,6,A5 2020,,
354,6,A5 4G,,
355,6,A5 5G,,
356,6,A5 Pro 4G,,
357,6,A52,,
358,6,A53 4G,,
359,6,A53 5G,,
360,6,A53S 4G,,
361,6,A53S 5G,,
362,6,A54 4G,,
363,6,A54S,,
364,6,A55 4G,,
365,6,A55 5G,,
366,6,A56 5G,,
367,6,A57S,,
368,6,A58,,
369,6,A58 4G,,
370,6,A5X 4G,,
371,6,A5X 5G,,
372,6,A60,,
373,6,A7,,
374,6,A72,,
375,6,A72 4G,,
376,6,A73,,
377,6,A74,,
378,6,A74 4G,,
379,6,A76,,
380,6,A77,,
381,6,A77S,,
382,6,A78 4G,,
383,6,A79 5G,,
384,6,A80,,
385,6,A9 2020,,
386,6,A91,,
387,6,A92,,
388,6,A92S,,
389,6,A93,,
390,6,A93 5G,,
391,6,A93S 5G,,
392,6,A94,,
393,6,A94 4G,,
394,6,A94 5G,,
395,6,A95,,
396,6,A95 4G,,
397,6,A95 5G,,
398,6,A96,,
399,6,A98 5G,,
400,6,AX5,,
401,6,F11,,
402,6,F15,,
403,6,F17,,
404,6,F17 Pro,,
405,6,F19,,
406,6,F19 PRO,,
407,6,F19 Pro Plus,,
408,6,F19 Pro Plus 5G,,
409,6,F19S,,
410,6,F21 Pro,,
411,6,F21 Pro 4G,,
412,6,F21 Pro 5G,,
413,6,F21S Pro,,
414,6,F23,,
415,6,F23 5G,,
416,6,F23 Pro,,
417,6,F5,,
418,6,F5 Plus,,
419,6,F9 Pro,,
420,6,Find X3 Lite,,
421,6,Find X5 Lite 5G,,
422,6,K1,,
423,6,K10 4G,,
424,6,K10 5G,,
425,6,K10X 5G,,
426,6,K11x,,
427,6,K12X 5G,,
428,6,K13X,,
429,6,K3,,
430,6,K7X,,
431,6,K7X 5G,,
432,6,K9 5G,,
433,6,K9S,,
434,6,K9X 5G,,
435,6,R17,,
436,6,Reno 12x 5G,,
437,6,Reno 14x 5G,,
438,6,Reno 2,,
439,6,Reno 2F,,
440,6,Reno 2Z,,
441,6,Reno 3,,
442,6,Reno 3 Pro,,
443,6,Reno 4,,
444,6,Reno 4 4G,,
445,6,Reno 4 5G,,
446,6,Reno 4 Lite,,
447,6,Reno 4F,,
448,6,Reno 4SE,,
449,6,Reno 4Z 5G,,
450,6,Reno 5,,
451,6,Reno 5 4G,,
452,6,Reno 5 5G,,
453,6,Reno 5 Lite,,
454,6,Reno 5F,,
455,6,Reno 5K,,
456,6,Reno 5Z,,
457,6,Reno 6,,
458,6,Reno 6 Lite,,
459,6,Reno 6Z,,
460,6,Reno 7 4G,,
461,6,Reno 7 5G,,
462,6,Reno 7 Lite,,
463,6,Reno 7 SE 5G,,
464,6,Reno 7Z 5G,,
465,6,Reno 8 5G,,
466,6,Reno 8 Lite,,
467,6,Reno 8T 4G,,
468,6,Reno 8Z 5G,,
469,6,RX17 Pro,,
470,21,C3,,
471,21,C40,,
472,21,C50,,
473,21,C51,,
474,21,C61,,
475,21,C65,,
476,21,C71,,
477,21,C75,,
478,21,M2,,
479,21,M2 Pro,,
480,21,M3 Pro 4G,,
481,21,M3 Pro 5G,,
482,21,M4 5G,,
483,21,M4 Pro,,
484,21,M4 Pro 5G,,
485,21,M5,,
486,21,M6 4G,,
487,21,M6 5g,,
488,21,M6 Plus,,
489,21,M6 Pro 5G,,
490,21,M7,,
491,21,X2,,
492,21,X3 NFC,,
493,21,X3 Pro,,
494,5,1,,
495,5,10 4G,,
496,5,10 5G,,
497,5,10S,,
498,5,10T,,
499,5,11 2023,,
500,5,11 5G,,
501,5,11x 5G,,
502,5,12 4G,,
503,5,12 5G,,
504,5,12 Lite,,
505,5,12X,,
506,5,13 5G,,
507,5,13 Pro Plus 5G,,
508,5,14X 5G,,
509,5,2,,
510,5,2 Pro,,
511,5,3,,
512,5,3 Pro,,
513,5,3i,,
514,5,5,,
515,5,5 Pro,,
516,5,5i,,
517,5,5S,,
518,5,6,,
519,5,6 Pro,,
520,5,6i,,
521,5,6S,,
522,5,7 4G,,
523,5,7 5G,,
524,5,7 Pro,,
525,5,7i,,
526,5,8,,
527,5,8 5G,,
528,5,8 Pro,,
529,5,8i,,
530,5,8S 5G,,
531,5,9 4G,,
532,5,9 5G,,
533,5,9 5G Global,,
534,5,9 5G India,,
535,5,9 5G Speed,,
536,5,9 Pro,,
537,5,9 Pro Plus,,
538,5,9 SE 5G,,
539,5,9i,,
540,5,A96 5G,,
541,5,C1,,
542,5,C11,,
543,5,C11 2021,,
544,5,C12,,
545,5,C17,,
546,5,C20,,
547,5,C20A,,
548,5,C21,,
549,5,C21Y,,
550,5,C25,,
551,5,C25S,,
552,5,C25Y,,
553,5,C2s,,
554,5,C30,,
555,5,C30S,,
556,5,C31,,
557,5,C33,,
558,5,C35,,
559,5,C51,,
560,5,C51S,,
561,5,C53,,
562,5,C61,,
563,5,C63 4G,,
564,5,C63 5G,,
565,5,C65,,
566,5,C65 4G,,
567,5,C65 5G,,
568,5,C67 5G,,
569,5,C73 5G,,
570,5,C75,,
571,5,GT 3,,
572,5,GT 5G,,
573,5,GT Master,,
574,5,GT Neo,,
575,5,GT Neo 2T,,
576,5,GT Neo 5,,
577,5,GT Neo Flash,,
578,5,Narzo 10,,
579,5,Narzo 10A,,
580,5,Narzo 20,,
581,5,Narzo 20 Pro,,
582,5,Narzo 20A,,
583,5,Narzo 2F,,
584,5,Narzo 2Z,,
585,5,Narzo 30 5G,,
586,5,Narzo 30 Pro 5G,,
587,5,Narzo 50 4G,,
588,5,Narzo 50 Pro 5G,,
589,5,Narzo 50A,,
590,5,Narzo 50A Prime,,
591,5,Narzo 60,,
592,5,Narzo 60x 5G,,
593,5,Narzo 70X 5G,,
594,5,Narzo 80 LITE,,
595,5,Narzo 80X 5G,,
596,5,Narzo N53,,
597,5,Narzo N55,,
598,5,Narzo N61,,
599,5,Narzo N63,,
600,5,Narzo N65 5G,,
601,5,NOTE 50,,
602,5,NOTE 60,,
603,5,NOTE 60X,,
604,5,P3X,,
605,5,Q2,,
606,5,Q2 Pro,,
607,5,Q3 5G,,
608,5,Q3 Pro 5G,,
609,5,Q3i 5G,,
610,5,Q3S,,
611,5,Q3T,,
612,5,Q5 5G,,
613,5,V13 5G,,
614,5,V15,,
615,5,V15 5G,,
616,5,V25 5G,,
617,5,V5 5G,,
618,5,V60 Pro,,
619,5,X,,
620,5,X2,,
621,5,X2 Pro,,
622,5,X3,,
623,5,X3 Super Zoom,,
624,5,X50 5G,,
625,5,X7,,
626,5,X7 5G,,
627,5,X7 Max 5G,,
628,5,X7 Pro,,
629,5,XT,,
630,1,Galaxy A01 Core,,
631,1,Galaxy A04 CORE,,
632,1,Galaxy A04S,,
633,1,Galaxy A06s,,
634,1,Galaxy A10,,
635,1,Galaxy A10S,,
636,1,Galaxy A12,,
637,1,Galaxy A14 5G,,
638,1,Galaxy A21S,,
639,1,Galaxy A22 4G,,
640,1,Galaxy A23 5G,,
641,1,Galaxy A24,,
642,1,Galaxy A25 5G,,
643,1,Galaxy A30 5G,,
644,1,Galaxy A31,,
645,1,Galaxy A31 4G,,
646,1,Galaxy A32 4G,,
647,1,Galaxy A32 5G,,
648,1,Galaxy A52 5G,,
649,1,Galaxy A52S 5G,,
650,1,Galaxy A530,,
651,1,Galaxy A6 2018,,
652,1,Galaxy A6 Plus,,
653,1,Galaxy A605,,
654,1,Galaxy A7 2018,,
655,1,Galaxy A72,,
656,1,Galaxy A730,,
657,1,Galaxy A750,,
658,1,Galaxy A8,,
659,1,Galaxy A8 Plus,,
660,1,Galaxy A80,,
661,1,Galaxy A90,,
662,1,Galaxy C55,,
663,1,Galaxy F02S,,
664,1,Galaxy F05,,
665,1,Galaxy F12,,
666,1,Galaxy F13,,
667,1,Galaxy F14,,
668,1,Galaxy F22,,
669,1,Galaxy F22 4G,,
670,1,Galaxy F23 5G,,
671,1,Galaxy F34 5G,,
672,1,Galaxy F52 5G,,
673,1,Galaxy F55,,
674,1,Galaxy J4 CORE,,
675,1,Galaxy J4 Plus,,
676,1,Galaxy J4 PRIME,,
677,1,Galaxy J415,,
678,1,Galaxy J6,,
679,1,Galaxy J6 Plus,,
680,1,Galaxy J6 PRIME,,
681,1,Galaxy J7,,
682,1,Galaxy J7 2016,,
683,1,Galaxy J7 2018,,
684,1,Galaxy J7 Core,,
685,1,Galaxy J7 Neo,,
686,1,Galaxy J7 NXT,,
687,1,Galaxy J7 Prime,,
688,1,Galaxy J7 Prime 2,,
689,1,Galaxy J701F,,
690,1,Galaxy J8,,
691,1,Galaxy J8 Plus,,
692,1,Galaxy J810,,
693,1,Galaxy M01,,
694,1,Galaxy M01 Core,,
695,1,Galaxy M01S,,
696,1,Galaxy M02,,
697,1,Galaxy M02S,,
698,1,Galaxy M05,,
699,1,Galaxy M10,,
700,1,Galaxy M11,,
701,1,Galaxy M12,,
702,1,Galaxy M13,,
703,1,Galaxy M13 5G,,
704,1,Galaxy M22,,
705,1,Galaxy M22 4G,,
706,1,Galaxy M23,,
707,1,Galaxy M31S,,
708,1,Galaxy M32 4G,,
709,1,Galaxy M32 5G,,
710,1,Galaxy M33,,
711,1,Galaxy M34 5G,,
712,1,Galaxy M55,,
713,1,Galaxy ON6,,
714,1,Galaxy ON8,,
715,1,Galaxy S20 FE,,
716,1,Galaxy S20 FE 2022,,
717,15,Camon 15,,
718,15,Camon 16,,
719,15,Camon 16 Pro,,
720,15,Camon 16S,,
721,15,Camon 18 Premier,,
722,15,LC7,,
723,15,LC7S,,
724,15,Pop 2 Plus,,
725,15,Pop 4,,
726,15,Pop 8,,
727,15,Pouvoir 4,,
728,15,Pouvoir 4 Pro,,
729,15,Pova 4,,
730,15,Pova NEO,,
731,15,Pova Neo 2,,
732,15,SPARK 10C,,
733,15,Spark 20,,
734,15,Spark 20C,,
735,15,Spark 5,,
736,15,Spark 5 AIR,,
737,15,Spark 5 Pro,,
738,15,Spark 6,,
739,15,Spark 6 AIR,,
740,15,SPARK 6 GO,,
741,15,SPARK 7,,
742,15,Spark 8,,
743,15,SPARK GO 2020,,
744,15,Spark GO 2022,,
745,15,Spark GO 2023,,
746,15,Spark GO 2024,,
747,15,Spark Power 2,,
748,15,Spark Power 2 AIR,,
749,7,iQOO Z6 44W,,
750,7,iQOO Z7 5G,,
751,7,S10E,,
752,7,T1,,
753,7,T1 44W,,
754,7,T1 5G,,
755,7,T1X,,
756,7,T2 5G,,
757,7,T3 LITE,,
758,7,T3X,,
759,7,T4 LITE,,
760,7,T4X,,
761,7,U10,,
762,7,V11 Pro,,
763,7,V11i,,
764,7,V20,,
765,7,V20SE,,
766,7,V21E,,
767,7,V21E 5G,,
768,7,V23E,,
769,7,V23E 5G,,
770,7,V5 Plus,,
771,7,V7 Plus,,
772,7,X21S,,
773,7,X23,,
774,7,Y01,,
775,7,Y02,,
776,7,Y02A,,
777,7,Y02s,,
778,7,Y03,,
779,7,Y04,,
780,7,Y100,,
781,7,Y100A 4G,,
782,7,Y100A 5G,,
783,7,Y100i,,
784,7,Y100T,,
785,7,Y11 2023,,
786,7,Y15s,,
787,7,Y18,,
788,7,Y18E,,
789,7,Y19 5G,,
790,7,Y19E,,
791,7,Y19s,,
792,7,Y19s PRO,,
793,7,Y1s,,
794,7,Y20A,,
795,7,Y20G,,
796,7,Y20i,,
797,7,Y20T,,
798,7,Y21 2021,,
799,7,Y21e,,
800,7,Y21T,,
801,7,Y22 5G,,
802,7,Y28 5G,,
803,7,Y29,,
804,7,Y29s,,
805,7,Y30,,
806,7,Y31 2020,,
807,7,Y31s,,
808,7,Y33,,
809,7,Y33E,,
810,7,Y33T,,
811,7,Y37C,,
812,7,Y38,,
813,7,Y39 5G,,
814,7,Y50,,
815,7,Y50T,,
816,7,Y51 2020,,
817,7,Y51A,,
818,7,Y51s 5G,,
819,7,Y52,,
820,7,Y55 5G,,
821,7,Y55s,,
822,7,Y56,,
823,7,Y56 5G,,
824,7,Y58,,
825,7,Y70s,,
826,7,Y70T,,
827,7,Y71,,
828,7,Y71T,,
829,7,Y73,,
830,7,Y73s,,
831,7,Y75 4G,,
832,7,Y79,,
833,7,Y7E,,
834,7,Y7s,,
835,7,Y90,,
836,7,Y91,,
837,7,Y91C,,
838,7,Y91i,,
839,7,Y93,,
840,7,Y93s,,
841,7,Y95,,
842,7,Y97,,
843,7,Z1 Pro,,
844,7,Z1x,,
845,7,Z3,,
846,7,Z3i,,
847,7,Z5X,,
848,7,Z7S 5G,,
849,3,Mi CC9,,
850,4,10 2022,,
851,4,10 5G,,
852,4,10 POWER,,
853,4,10C,,
854,4,10i 5G,,
855,4,10T 5G,,
856,4,10T Lite 5G,,
857,4,10T Pro 5G,,
858,4,11 PRIME,,
859,4,11T,,
860,4,11T Pro,,
861,4,12 4G 2023,,
862,4,12 5G 2023,,
863,4,13 4G,,
864,4,13 5G,,
865,4,13c 4g,,
866,4,13c 5g,,
867,4,13R,,
868,4,13X 4G,,
869,4,14C,,
870,4,14R,,
871,4,4x,,
872,4,5 PLUS,,
873,4,5a,,
874,4,6,,
875,4,6 Pro,,
876,4,6a,,
877,4,6X,,
878,4,7a,,
879,4,9,,
880,4,9 Lite,,
881,4,9 Prime,,
882,4,9 Pro 4G,,
883,4,9 Pro 5G,,
884,4,9C,,
885,4,A1 plus,,
886,4,A2 Lite,,
887,4,A2 Plus,,
888,4,A3 4G,,
889,4,A3 5G,,
890,4,A3 PRO,,
891,4,A3X 4G,,
892,4,A3X 5G,,
893,4,A4,,
894,4,A5 4G,,
895,4,Go,,
896,4,K30 5G,,
897,4,K30 Pro,,
898,4,K30 Pro Zoom,,
899,4,K30S,,
900,4,Note 10 5G,,
901,4,Note 10 Lite,,
902,4,Note 10X 4G,,
903,4,NOTE 11E,,
904,4,NOTE 11R,,
905,4,Note 12R 4G,,
906,4,Note 12S,,
907,4,Note 13R 4G,,
908,4,Note 5,,
909,4,Note 5 PRO,,
910,4,Note 7,,
911,4,Note 7 Pro,,
912,4,Note 7s,,
913,4,Note 8 Pro,,
914,4,Note 9,,
915,4,Note 9 5G,,
916,4,Note 9 Pro,,
917,4,Note 9 Pro Max,,
918,4,Note 9S,,
919,4,Note 9T,,
920,4,S2,,
921,4,Y2,,
