brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Samsung,Galaxy A53,SM-A536E,2022.0,Charging Board,Samsung Galaxy A53 Charging Board,A53-CB-01,Generic,True,Charging Board for Galaxy A53,1,4,13,5,14
Samsung,Galaxy A53,SM-A536E,2022.0,Back Glass,Galaxy A53 Back Glass,A53-BG-01,Generic,True,A53 back glass,1,4,14,6,15
Samsung,Galaxy A53,SM-A536E,2022.0,Camera,Galaxy A53 Rear Camera,A53-CAM-01,Samsung,True,A53 rear camera,1,4,15,7,16
Samsung,Galaxy A14,SM-A145F,2023.0,Display,Samsung Galaxy A14 Display,A14-DISP-01,Samsung,True,Display for Galaxy A14,1,5,16,1,17
Samsung,Galaxy A14,SM-A145F,2023.0,Battery,Samsung Galaxy A14 Battery,A14-BAT-01,Samsung,True,Battery for Galaxy A14,1,5,17,2,18
Samsung,Galaxy A14,SM-A145F,2023.0,Charging Board,Samsung Galaxy A14 Charging Board,A14-CB-01,Generic,True,Charging Board for Galaxy A14,1,5,18,5,19
Samsung,Galaxy A14,SM-A145F,2023.0,Back Glass,Galaxy A14 Back Glass,A14-BG-01,Generic,True,A14 back glass,1,5,19,6,20
Samsung,Galaxy A14,SM-A145F,2023.0,Camera,Galaxy A14 Rear Camera,A14-CAM-01,Samsung,True,A14 rear camera,1,5,20,7,21
Samsung,Galaxy A15,SM-A155F,2024.0,Display,Samsung Galaxy A15 Display,A15-DISP-01,Samsung,True,Display for Galaxy A15,1,6,21,1,22
Samsung,Galaxy A15,SM-A155F,2024.0,Battery,Samsung Galaxy A15 Battery,A15-BAT-01,Samsung,True,Battery for Galaxy A15,1,6,22,2,23
Samsung,Galaxy A15,SM-A155F,2024.0,Charging Board,Samsung Galaxy A15 Charging Board,A15-CB-01,Generic,True,Charging Board for Galaxy A15,1,6,23,5,24
Samsung,Galaxy A15,SM-A155F,2024.0,Back Glass,Galaxy A15 Back Glass,A15-BG-01,Generic,True,A15 back glass,1,6,24,6,25
Samsung,Galaxy A15,SM-A155F,2024.0,Camera,Galaxy A15 Rear Camera,A15-CAM-01,Samsung,True,A15 rear camera,1,6,25,7,26
Samsung,Galaxy M14,SM-M146B,2023.0,Display,Samsung Galaxy M14 LCD Display,M14-DISP-01,Samsung,True,M14 display,1,7,26,1,27
Samsung,Galaxy M14,SM-M146B,2023.0,Battery,Galaxy M14 Battery,M14-BAT-01,Samsung,True,M14 battery,1,7,27,2,28
Samsung,Galaxy M14,SM-M146B,2023.0,Charging Board,Galaxy M14 Charging Board,M14-CB-01,Samsung,True,M14 charging board,1,7,28,5,29
Samsung,Galaxy M14,SM-M146B,2023.0,Back Glass,Galaxy M14 Back Glass,M14-BG-01,Generic,True,M14 back glass,1,7,29,6,30
Samsung,Galaxy M14,SM-M146B,2023.0,Camera,Galaxy M14 Rear Camera,M14-CAM-01,Samsung,True,M14 rear camera,1,7,30,7,31
Samsung,Galaxy M34,SM-M346B,2023.0,Display,Samsung Galaxy M34 AMOLED Display,M34-DISP-01,Samsung,True,M34 display,1,8,31,1,32
Samsung,Galaxy M34,SM-M346B,2023.0,Battery,Galaxy M34 Battery,M34-BAT-01,Samsung,True,M34 battery,1,8,32,2,33
Samsung,Galaxy M34,SM-M346B,2023.0,Charging Board,Galaxy M34 Charging Board,M34-CB-01,Samsung,True,M34 charging board,1,8,33,5,34
Samsung,Galaxy M34,SM-M346B,2023.0,Back Glass,Galaxy M34 Back Glass,M34-BG-01,Generic,True,M34 back glass,1,8,34,6,35
Samsung,Galaxy M34,SM-M346B,2023.0,Camera,Galaxy M34 Rear Camera,M34-CAM-01,Samsung,True,M34 rear camera,1,8,35,7,36
Samsung,Galaxy S21 FE,SM-G990B,2022.0,Display,Samsung Galaxy S21 FE Display,S21FE-DISP-01,Samsung,True,Display for Galaxy S21 FE,1,9,36,1,37
Samsung,Galaxy S21 FE,SM-G990B,2022.0,Battery,Samsung Galaxy S21 FE Battery,S21FE-BAT-01,Samsung,True,Battery for Galaxy S21 FE,1,9,37,2,38
Samsung,Galaxy S21 FE,SM-G990B,2022.0,Charging Board,Samsung Galaxy S21 FE Charging Board,S21FE-CB-01,Generic,True,Charging Board for Galaxy S21 FE,1,9,38,5,39
Samsung,Galaxy S21 FE,SM-G990B,2022.0,Back Glass,Galaxy S21 FE Back Glass,S21FE-BG-01,Generic,True,S21 FE back glass,1,9,39,6,40
Samsung,Galaxy S21 FE,SM-G990B,2022.0,Camera,Galaxy S21 FE Rear Camera,S21FE-CAM-01,Samsung,True,S21 FE rear camera,1,9,40,7,41
Samsung,Galaxy S23,SM-S911B,2023.0,Display,Samsung Galaxy S23 Display,S23-DISP-01,Samsung,True,Display for Galaxy S23,1,10,41,1,42
Samsung,Galaxy S23,SM-S911B,2023.0,Battery,Samsung Galaxy S23 Battery,S23-BAT-01,Samsung,True,Battery for Galaxy S23,1,10,42,2,43
Samsung,Galaxy S23,SM-S911B,2023.0,Charging Board,Samsung Galaxy S23 Charging Board,S23-CB-01,Generic,True,Charging Board for Galaxy S23,1,10,43,5,44
Samsung,Galaxy S23,SM-S911B,2023.0,Back Glass,Galaxy S23 Back Glass,S23-BG-01,Generic,True,S23 back glass,1,10,44,6,45
Samsung,Galaxy S23,SM-S911B,2023.0,Camera,Galaxy S23 Rear Camera,S23-CAM-01,Samsung,True,S23 rear camera,1,10,45,7,46
Samsung,Galaxy F23,SM-E236B,2022.0,Display,Samsung Galaxy F23 Display,F23-DISP-01,Samsung,True,Display for Galaxy F23,1,11,46,1,47
Samsung,Galaxy F23,SM-E236B,2022.0,Battery,Samsung Galaxy F23 Battery,F23-BAT-01,Samsung,True,Battery for Galaxy F23,1,11,47,2,48
Samsung,Galaxy F23,SM-E236B,2022.0,Charging Board,Samsung Galaxy F23 Charging Board,F23-CB-01,Generic,True,Charging Board for Galaxy F23,1,11,48,5,49
Samsung,Galaxy F23,SM-E236B,2022.0,Back Glass,Galaxy F23 Back Glass,F23-BG-01,Generic,True,F23 back glass,1,11,49,6,50
Samsung,Galaxy F23,SM-E236B,2022.0,Camera,Galaxy F23 Rear Camera,F23-CAM-01,Samsung,True,F23 rear camera,1,11,50,7,51
Redmi,Note 11,2201117TG,2022.0,Display,Redmi Note 11 AMOLED Display,N11-DISP-01,Xiaomi,True,Note 11 display,2,12,51,1,52
Redmi,Note 11,2201117TG,2022.0,Battery,Redmi Note 11 Battery,RMNOTE11-BAT-01,Xiaomi,True,Battery for Redmi Note 11,2,12,52,2,53
Redmi,Note 11,2201117TG,2022.0,Charging Board,Redmi Note 11 Charging Board,RMNOTE11-CB-01,Generic,True,Charging Board for Redmi Note 11,2,12,53,5,54
Redmi,Note 11,2201117TG,2022.0,Back Glass,Redmi Note 11 Back Glass,N11-BG-01,Generic,True,Note 11 back glass,2,12,54,6,55
Redmi,Note 11,2201117TG,2022.0,Camera,Redmi Note 11 Rear Camera,N11-CAM-01,Xiaomi,True,Note 11 rear camera,2,12,55,7,56
Redmi,Note 11 Pro,2201116TG,2022.0,Display,Redmi Note 11 Pro AMOLED Display,N11P-DISP-01,Xiaomi,True,Note 11 Pro display,2,13,56,1,57
Redmi,Note 11 Pro,2201116TG,2022.0,Battery,Redmi Note 11 Pro Battery,RMNOTE11PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 11 Pro,2,13,57,2,58
Redmi,Note 11 Pro,2201116TG,2022.0,Charging Board,Redmi Note 11 Pro Charging Board,RMNOTE11PRO-CB-01,Generic,True,Charging Board for Redmi Note 11 Pro,2,13,58,5,59
Redmi,Note 11 Pro,2201116TG,2022.0,Back Glass,Redmi Note 11 Pro Back Glass,N11P-BG-01,Generic,True,Note 11 Pro back glass,2,13,59,6,60
Redmi,Note 11 Pro,2201116TG,2022.0,Camera,Redmi Note 11 Pro Rear Camera,N11P-CAM-01,Xiaomi,True,Note 11 Pro rear camera,2,13,60,7,61
Redmi,Note 12,23021RAA2Y,2022.0,Display,Redmi Note 12 AMOLED Display,N12-DISP-01,Xiaomi,True,Note 12 display,2,14,61,1,62
Redmi,Note 12,23021RAA2Y,2022.0,Battery,Redmi Note 12 Battery,RMNOTE12-BAT-01,Xiaomi,True,Battery for Redmi Note 12,2,14,62,2,63
Redmi,Note 12,23021RAA2Y,2022.0,Charging Board,Redmi Note 12 Charging Board,RMNOTE12-CB-01,Generic,True,Charging Board for Redmi Note 12,2,14,63,5,64
Redmi,Note 12,23021RAA2Y,2022.0,Back Glass,Redmi Note 12 Back Glass,N12-BG-01,Generic,True,Note 12 back glass,2,14,64,6,65
Redmi,Note 12,23021RAA2Y,2022.0,Camera,Redmi Note 12 Rear Camera,N12-CAM-01,Xiaomi,True,Note 12 rear camera,2,14,65,7,66
Redmi,Note 12 Pro,22101316G,2022.0,Display,Redmi Note 12 Pro AMOLED Display,N12P-DISP-01,Xiaomi,True,Note 12 Pro display,2,15,66,1,67
Redmi,Note 12 Pro,22101316G,2022.0,Battery,Redmi Note 12 Pro Battery,RMNOTE12PRO-BAT-01,Xiaomi,True,Battery for Redmi Note 12 Pro,2,15,67,2,68
Redmi,Note 12 Pro,22101316G,2022.0,Charging Board,Redmi Note 12 Pro Charging Board,RMNOTE12PRO-CB-01,Generic,True,Charging Board for Redmi Note 12 Pro,2,15,68,5,69
Redmi,Note 12 Pro,22101316G,2022.0,Back Glass,Redmi Note 12 Pro Back Glass,N12P-BG-01,Generic,True,Note 12 Pro back glass,2,15,69,6,70
Redmi,Note 12 Pro,22101316G,2022.0,Camera,Redmi Note 12 Pro Rear Camera,N12P-CAM-01,Xiaomi,True,Note 12 Pro rear camera,2,15,70,7,71
Redmi,Note 13,23124RA7EO,2023.0,Display,Redmi Note 13 AMOLED Display,N13-DISP-01,Xiaomi,True,Note 13 display,2,16,71,1,72
Redmi,Note 13,23124RA7EO,2023.0,Battery,Redmi Note 13 Battery,RMNOTE13-BAT-01,Xiaomi,True,Battery for Redmi Note 13,2,16,72,2,73
Redmi,Note 13,23124RA7EO,2023.0,Charging Board,Redmi Note 13 Charging Board,RMNOTE13-CB-01,Generic,True,Charging Board for Redmi Note 13,2,16,73,5,74
Redmi,Note 13,23124RA7EO,2023.0,Back Glass,Redmi Note 13 Back Glass,N13-BG-01,Generic,True,Note 13 back glass,2,16,74,6,75
Redmi,Note 13,23124RA7EO,2023.0,Camera,Redmi Note 13 Rear Camera,N13-CAM-01,Xiaomi,True,Note 13 rear camera,2,16,75,7,76
Redmi,12,23053RN02Y,2023.0,Display,Redmi 12 LCD Display,R12-DISP-01,Xiaomi,True,Redmi 12 display,2,17,76,1,77
Redmi,12,23053RN02Y,2023.0,Battery,Realme 12 Battery,RM12-BAT-01,Realme,True,Battery for Redmi 12,2,17,77,2,78
Redmi,12,23053RN02Y,2023.0,Charging Board,Realme 12 Charging Board,RM12-CB-01,Generic,True,Charging Board for Redmi 12,2,17,78,5,79
Redmi,12,23053RN02Y,2023.0,Back Glass,Redmi 12 Back Glass,R12-BG-01,Generic,True,Redmi 12 back glass,2,17,79,6,80
Redmi,12,23053RN02Y,2023.0,Camera,Redmi 12 Rear Camera,R12-CAM-01,Xiaomi,True,Redmi 12 rear camera,2,17,80,7,81
Redmi,13C,23129RN51I,2023.0,Display,Redmi 13C LCD Display,R13C-DISP-01,Xiaomi,True,Redmi 13C display,2,18,81,1,82
Redmi,13C,23129RN51I,2023.0,Battery,Redmi 13C Battery,RM13C-BAT-01,Xiaomi,True,Battery for Redmi 13C,2,18,82,2,83
Redmi,13C,23129RN51I,2023.0,Charging Board,Redmi 13C Charging Board,RM13C-CB-01,Generic,True,Charging Board for Redmi 13C,2,18,83,5,84
Redmi,13C,23129RN51I,2023.0,Back Glass,Redmi 13C Back Glass,R13C-BG-01,Generic,True,Redmi 13C back glass,2,18,84,6,85
Redmi,13C,23129RN51I,2023.0,Camera,Redmi 13C Rear Camera,R13C-CAM-01,Xiaomi,True,Redmi 13C rear camera,2,18,85,7,86
Realme,Narzo 50,RMX3286,2022.0,Display,Realme Narzo 50 LCD Display,NZ50-DISP-01,Realme,True,Narzo 50 display,3,19,86,1,87
Realme,Narzo 50,RMX3286,2022.0,Battery,Realme Narzo 50 Battery,NZ50-BAT-01,Realme,True,Narzo 50 battery,3,19,87,2,88
Realme,Narzo 50,RMX3286,2022.0,Charging Board,Realme Narzo 50 Charging Board,NZ50-CB-01,Realme,True,Narzo 50 charging board,3,19,88,5,89
Realme,Narzo 50,RMX3286,2022.0,Back Glass,Realme Narzo 50 Back Glass,NZ50-BG-01,Generic,True,Narzo 50 back glass,3,19,89,6,90
Realme,Narzo 50,RMX3286,2022.0,Camera,Realme Narzo 50 Rear Camera,NZ50-CAM-01,Realme,True,Narzo 50 rear camera,3,19,90,7,91
Realme,9,RMX3474,2022.0,Display,Realme 9 Display,RM9-DISP-01,Realme,True,Display for Realme 9,3,20,91,1,92
Realme,9,RMX3474,2022.0,Battery,Realme 9 Battery,RM9-BAT-01,Realme,True,Battery for Realme 9,3,20,92,2,93
Realme,9,RMX3474,2022.0,Charging Board,Realme 9 Charging Board,RM9-CB-01,Generic,True,Charging Board for Realme 9,3,20,93,5,94
Realme,9,RMX3474,2022.0,Back Glass,Realme 9 Back Glass,RM9-BG-01,Generic,True,Realme 9 back glass,3,20,94,6,95
Realme,9,RMX3474,2022.0,Camera,Realme 9 Rear Camera,RM9-CAM-01,Realme,True,Realme 9 rear camera,3,20,95,7,96
Realme,10,RMX3630,2022.0,Display,Realme 10 Display,RM10-DISP-01,Realme,True,Display for Realme 10,3,21,96,1,97
Realme,10,RMX3630,2022.0,Battery,Realme 10 Battery,RM10-BAT-01,Realme,True,Battery for Realme 10,3,21,97,2,98
Realme,10,RMX3630,2022.0,Charging Board,Realme 10 Charging Board,RM10-CB-01,Generic,True,Charging Board for Realme 10,3,21,98,5,99
Realme,10,RMX3630,2022.0,Back Glass,Realme 10 Back Glass,RM10-BG-01,Generic,True,Realme 10 back glass,3,21,99,6,100
Realme,10,RMX3630,2022.0,Camera,Realme 10 Rear Camera,RM10-CAM-01,Realme,True,Realme 10 rear camera,3,21,100,7,101
Realme,11,RMX3636,2023.0,Display,Realme 11 Display,RM11-DISP-01,Realme,True,Display for Realme 11,3,22,101,1,102
Realme,11,RMX3636,2023.0,Battery,Realme 11 Battery,RM11-BAT-01,Realme,True,Battery for Realme 11,3,22,102,2,103
Realme,11,RMX3636,2023.0,Charging Board,Realme 11 Charging Board,RM11-CB-01,Generic,True,Charging Board for Realme 11,3,22,103,5,104
Realme,11,RMX3636,2023.0,Back Glass,Realme 11 Back Glass,RM11-BG-01,Generic,True,Realme 11 back glass,3,22,104,6,105
Realme,11,RMX3636,2023.0,Camera,Realme 11 Rear Camera,RM11-CAM-01,Realme,True,Realme 11 rear camera,3,22,105,7,106
Realme,C55,RMX3710,2023.0,Display,Realme C55 LCD Display,C55-DISP-01,Realme,True,C55 display,3,23,106,1,107
Realme,C55,RMX3710,2023.0,Battery,Realme C55 Battery,RMC55-BAT-01,Realme,True,Battery for Realme C55,3,23,107,2,108
Realme,C55,RMX3710,2023.0,Charging Board,Realme C55 Charging Board,RMC55-CB-01,Generic,True,Charging Board for Realme C55,3,23,108,5,109
Realme,C55,RMX3710,2023.0,Back Glass,Realme C55 Back Glass,C55-BG-01,Generic,True,C55 back glass,3,23,109,6,110
Realme,C55,RMX3710,2023.0,Camera,Realme C55 Rear Camera,C55-CAM-01,Realme,True,C55 rear camera,3,23,110,7,111
Oppo,A78,CPH2565,2023.0,Display,Oppo A78 LCD Display,A78-DISP-01,Oppo,True,A78 display,4,24,111,1,112
Oppo,A78,CPH2565,2023.0,Battery,Oppo A78 Battery,OPA78-BAT-01,Oppo,True,Battery for Oppo A78,4,24,112,2,113
Oppo,A78,CPH2565,2023.0,Charging Board,Oppo A78 Charging Board,OPA78-CB-01,Generic,True,Charging Board for Oppo A78,4,24,113,5,114
Oppo,A78,CPH2565,2023.0,Back Glass,Oppo A78 Back Glass,A78-BG-01,Generic,True,A78 back glass,4,24,114,6,115
Oppo,A78,CPH2565,2023.0,Camera,Oppo A78 Rear Camera,A78-CAM-01,Oppo,True,A78 rear camera,4,24,115,7,116
Oppo,Reno8,CPH2359,2022.0,Display,Oppo Reno8 AMOLED Display,RENO8-DISP-01,Oppo,True,Reno8 display,4,25,116,1,117
Oppo,Reno8,CPH2359,2022.0,Battery,Oppo Reno8 Battery,RENO8-BAT-01,Oppo,True,Reno8 battery,4,25,117,2,118
Oppo,Reno8,CPH2359,2022.0,Charging Board,Oppo Reno8 Charging Board,RENO8-CB-01,Oppo,True,Reno8 charging board,4,25,118,5,119
Oppo,Reno8,CPH2359,2022.0,Back Glass,Oppo Reno8 Back Glass,RENO8-BG-01,Generic,True,Reno8 back glass,4,25,119,6,120
Oppo,Reno8,CPH2359,2022.0,Camera,Oppo Reno8 Rear Camera,RENO8-CAM-01,Oppo,True,Reno8 rear camera,4,25,120,7,121
Oppo,A17,CPH2477,2022.0,Display,Samsung Galaxy A17 Display,A17-DISP-01,Samsung,True,A17 display,4,26,121,1,122
Oppo,A17,CPH2477,2022.0,Battery,Samsung Galaxy A17 Battery,A17-BAT-01,Samsung,True,A17 battery,4,26,122,2,123
Oppo,A17,CPH2477,2022.0,Charging Board,Samsung Galaxy A17 Charging Board,A17-CB-01,Generic,True,A17 charging board,4,26,123,5,124
Oppo,A17,CPH2477,2022.0,Back Glass,Oppo A17 Back Glass,A17-BG-01,Generic,True,A17 back glass,4,26,124,6,125
Oppo,A17,CPH2477,2022.0,Camera,Oppo A17 Rear Camera,A17-CAM-01,Oppo,True,A17 rear camera,4,26,125,7,126
Vivo,Y22,V2207,2022.0,Display,Vivo Y22 LCD Display,Y22-DISP-01,Vivo,True,Y22 display,5,27,126,1,127
Vivo,Y22,V2207,2022.0,Battery,Vivo Y22 Battery,Y22-BAT-01,Vivo,True,Y22 battery,5,27,127,2,128
Vivo,Y22,V2207,2022.0,Charging Board,Vivo Y22 Charging Board,Y22-CB-01,Vivo,True,Y22 charging board,5,27,128,5,129
Vivo,Y22,V2207,2022.0,Back Glass,Vivo Y22 Back Glass,Y22-BG-01,Generic,True,Y22 back glass,5,27,129,6,130
Vivo,Y22,V2207,2022.0,Camera,Vivo Y22 Rear Camera,Y22-CAM-01,Vivo,True,Y22 rear camera,5,27,130,7,131
Vivo,Y16,V2204,2022.0,Display,Vivo Y16 LCD Display,Y16-DISP-01,Vivo,True,Y16 display,5,28,131,1,132
Vivo,Y16,V2204,2022.0,Battery,Vivo Y16 Battery,Y16-BAT-01,Vivo,True,Y16 battery,5,28,132,2,133
Vivo,Y16,V2204,2022.0,Charging Board,Vivo Y16 Charging Board,Y16-CB-01,Vivo,True,Y16 charging board,5,28,133,5,134
Vivo,Y16,V2204,2022.0,Back Glass,Vivo Y16 Back Glass,Y16-BG-01,Generic,True,Y16 back glass,5,28,134,6,135
Vivo,Y16,V2204,2022.0,Camera,Vivo Y16 Rear Camera,Y16-CAM-01,Vivo,True,Y16 rear camera,5,28,135,7,136
Vivo,V25,2226,2022.0,Display,Vivo V25 AMOLED Display,V25-DISP-01,Vivo,True,V25 display,5,29,136,1,137
Vivo,V25,2226,2022.0,Battery,Vivo V25 Battery,VVV25-BAT-01,Vivo,True,Battery for Vivo V25,5,29,137,2,138
Vivo,V25,2226,2022.0,Charging Board,Vivo V25 Charging Board,VVV25-CB-01,Generic,True,Charging Board for Vivo V25,5,29,138,5,139
Vivo,V25,2226,2022.0,Back Glass,Vivo V25 Back Glass,V25-BG-01,Generic,True,V25 back glass,5,29,139,6,140
Vivo,V25,2226,2022.0,Camera,Vivo V25 Rear Camera,V25-CAM-01,Vivo,True,V25 rear camera,5,29,140,7,141
Vivo,T2x,V2253,2023.0,Display,Vivo T2x LCD Display,T2X-DISP-01,Vivo,True,T2x display,5,30,141,1,142
Vivo,T2x,V2253,2023.0,Battery,Vivo T2x Battery,T2X-BAT-01,Vivo,True,T2x battery,5,30,142,2,143
Vivo,T2x,V2253,2023.0,Charging Board,Vivo T2x Charging Board,T2X-CB-01,Vivo,True,T2x charging board,5,30,143,5,144
Vivo,T2x,V2253,2023.0,Back Glass,Vivo T2x Back Glass,T2X-BG-01,Generic,True,T2x back glass,5,30,144,6,145
Vivo,T2x,V2253,2023.0,Camera,Vivo T2x Rear Camera,T2X-CAM-01,Vivo,True,T2x rear camera,5,30,145,7,146
OnePlus,Nord CE 2,IV2201,2022.0,Display,OnePlus Nord CE 2 AMOLED Display,NCE2-DISP-01,OnePlus,True,Nord CE 2 display,6,31,146,1,147
OnePlus,Nord CE 2,IV2201,2022.0,Battery,OnePlus Nord CE 2 Battery,NCE2-BAT-01,OnePlus,True,Nord CE 2 battery,6,31,147,2,148
OnePlus,Nord CE 2,IV2201,2022.0,Charging Board,OnePlus Nord CE 2 Charging Board,NCE2-CB-01,OnePlus,True,Nord CE 2 charging board,6,31,148,5,149
OnePlus,Nord CE 2,IV2201,2022.0,Back Glass,OnePlus Nord CE 2 Back Glass,NCE2-BG-01,Generic,True,Nord CE 2 back glass,6,31,149,6,150
OnePlus,Nord CE 2,IV2201,2022.0,Camera,OnePlus Nord CE 2 Rear Camera,NCE2-CAM-01,OnePlus,True,Nord CE 2 rear camera,6,31,150,7,151
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Display,OnePlus Nord CE 3 Lite LCD Display,NCE3L-DISP-01,OnePlus,True,Nord CE 3 Lite display,6,32,151,1,152
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Battery,OnePlus Nord CE 3 Lite Battery,NCE3L-BAT-01,OnePlus,True,Nord CE 3 Lite battery,6,32,152,2,153
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Charging Board,OnePlus Nord CE 3 Lite Charging Board,NCE3L-CB-01,OnePlus,True,Nord CE 3 Lite charging board,6,32,153,5,154
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Back Glass,OnePlus Nord CE 3 Lite Back Glass,NCE3L-BG-01,Generic,True,Nord CE 3 Lite back glass,6,32,154,6,155
OnePlus,Nord CE 3 Lite,CPH2467,2023.0,Camera,OnePlus Nord CE 3 Lite Rear Camera,NCE3L-CAM-01,OnePlus,True,Nord CE 3 Lite rear camera,6,32,155,7,156
OnePlus,11R,CPH2487,2023.0,Display,OnePlus 11R AMOLED Display,11R-DISP-01,OnePlus,True,11R display,6,33,156,1,157
OnePlus,11R,CPH2487,2023.0,Battery,OnePlus 11R Battery,11R-BAT-01,OnePlus,True,11R battery,6,33,157,2,158
OnePlus,11R,CPH2487,2023.0,Charging Board,OnePlus 11R Charging Board,11R-CB-01,OnePlus,True,11R charging board,6,33,158,5,159
OnePlus,11R,CPH2487,2023.0,Back Glass,OnePlus 11R Back Glass,11R-BG-01,Generic,True,11R back glass,6,33,159,6,160
OnePlus,11R,CPH2487,2023.0,Camera,OnePlus 11R Rear Camera,11R-CAM-01,OnePlus,True,11R rear camera,6,33,160,7,161
Apple,iPhone 11,A2111,2019.0,Display,iPhone 11 Display,IP11-DISP-01,Apple,True,Display for iPhone 11,7,34,161,1,162
Apple,iPhone 11,A2111,2019.0,Battery,iPhone 11 Battery,IP11-BAT-01,Apple,True,Battery for iPhone 11,7,34,162,2,163
Apple,iPhone 11,A2111,2019.0,Charging Board,iPhone 11 Charging Board,IP11-CB-01,Generic,True,Charging Board for iPhone 11,7,34,163,5,164
Apple,iPhone 11,A2111,2019.0,Back Glass,iPhone 11 Back Glass,IP11-BG-01,Generic,True,iPhone 11 back glass,7,34,164,6,165
Apple,iPhone 11,A2111,2019.0,Camera,iPhone 11 Rear Camera,IP11-CAM-01,Apple,True,iPhone 11 rear camera,7,34,165,7,166
Apple,iPhone 12,A2172,2020.0,Display,iPhone 12 Display,IP12-DISP-01,Apple,True,Display for iPhone 12 | Apple parts-pairing: non-genuine/unpaired display disables True Tone and shows repair alert; some Face ID issues reported on very old iOS without pairing via Apple config,7,35,166,1,167
Apple,iPhone 12,A2172,2020.0,Battery,iPhone 12 Battery,IP12-BAT-01,Apple,True,Battery for iPhone 12,7,35,167,2,168
Apple,iPhone 12,A2172,2020.0,Charging Board,iPhone 12 Charging Board,IP12-CB-01,Generic,True,Charging Board for iPhone 12,7,35,168,5,169
Apple,iPhone 12,A2172,2020.0,Back Glass,iPhone 12 Back Glass,IP12-BG-01,Generic,True,iPhone 12 back glass,7,35,169,6,170
Apple,iPhone 12,A2172,2020.0,Camera,iPhone 12 Rear Camera,IP12-CAM-01,Apple,True,iPhone 12 rear camera,7,35,170,7,171
Apple,iPhone XR,A1984,2018.0,Display,iPhone XR Display,IPXR-DISP-01,Apple,True,Display for iPhone XR,7,36,171,1,172
Apple,iPhone XR,A1984,2018.0,Battery,iPhone XR Battery,IPXR-BAT-01,Apple,True,Battery for iPhone XR,7,36,172,2,173
Apple,iPhone XR,A1984,2018.0,Charging Board,iPhone XR Charging Board,IPXR-CB-01,Generic,True,Charging Board for iPhone XR,7,36,173,5,174
Apple,iPhone XR,A1984,2018.0,Back Glass,iPhone XR Back Glass,IPXR-BG-01,Generic,True,iPhone XR back glass,7,36,174,6,175
Apple,iPhone XR,A1984,2018.0,Camera,iPhone XR Rear Camera,IPXR-CAM-01,Apple,True,iPhone XR rear camera,7,36,175,7,176
